StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consentimiento,Q1,Q4,Q3,Q2,Q1,Q4,Q2,Q3,Q4,Q1,Q2,Q3,Q1,Q4,Q3,Q2,Q1,Q4,Q2,Q3,Q4,Q1,Q2,Q3,gender,"age ","Nielsen ",PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Bienvenido/a al estudio sobre opiniones y conducta. 
 

Marco 

Este estudio se inserta dentro de una investigación acerca de la ética en contextos sociales, llevada a cabo por investigadores de la Universidad de Granada (UGR).



Procedimiento 

Una vez que entres en el estudio, vamos a pedirte que leas detenidamente algunas situaciones y que respondas a las cuestiones correspondientes. Para finalizar, vamos a preguntarte algunas cosas sobre ti (preguntas habituales en este tipo de estudios como tu género o si eres estudiante) para conocer un poco mejor a los participantes del estudio y poder realizar estadísticas sobre los mismos. Podemos anticiparte que responder a este cuestionario suele llevar en torno a 6 minutos.



Elegibilidad 

Para participar en este estudio debes tener al menos 18 años. Solo se debe participar una vez.



Posibles riesgos y beneficios 

Aunque es poco frecuente, algunos participantes pueden sentir un leve malestar ante algunas preguntas sobre cuestiones morales o sociales. No obstante, no se ha detectado ningún riesgo ni físico ni psíquico asociado a la participación en este estudio online y aunque la participación en el mismo no te beneficie a ti personalmente, sí esperamos que los resultados que se obtengan hagan avanzar el conocimiento que tenemos sobre ciertos procesos de la conducta social. Esperamos además que la realización de esta encuesta te resulte interesante.



Uso y finalidad de los datos del estudio

Los datos recabados en este estudio se utilizarán para corroborar hipótesis en el marco de una investigación científica académica para comprender mejor las preferencias sociales. Las estadísticas de los datos podrán formar parte posteriormente de publicaciones científicas (artículos en revistas científicas sujetas a revisión por pares) o divulgativas (artículos divulgativos en publicaciones de acceso libre).



Confidencialidad y anonimidad de los datos

Las respuestas que facilites serán confidenciales y los datos que se deriven de esas respuestas se usarán únicamente con fines asociados a la investigación académica llevada a cabo principalmente por César Torres Rodríguez, Ivar Rodríguez Hannikainen y Daniel Martín. Como variable identificatoria indirecta, únicamente se extraerá la dirección IP del equipo desde el que se responde el cuestionario. Dicha información será desvinculada y eliminada posteriormente, anonimizando así completamente las respuestas. Por consiguiente, tus datos serán anonimizados y únicamente formarán parte de las estadísticas que extraeremos del estudio.



Participación voluntaria

La participación en este estudio es completamente voluntaria. Eres libre para rechazar participar en este estudio online, así como para abandonarlo en cualquier momento y por cualquier motivo sin que eso suponga ninguna penalización ni la pérdida de ninguno de los derechos que se recogen en esta hoja de información. Para abandonar el estudio basta con interrumpir la navegación online y cerrar la encuesta.



Acuerdo de participación

Al clicar el botón de abajo estás indicando que has leído el consentimiento informado que te presentamos aquí arriba, que tienes al menos 18 años y que acuerdas participar libremente en este estudio. ¿Eres mayor de 18 años y aceptas participar en este estudio?",¿Ha hecho Juan caso a la nueva regla?,¿Ha hecho Anne caso a la nueva regla?,¿Ha hecho Sara caso a la nueva regla?,¿Ha hecho Juan caso a la nueva regla?,¿Ha hecho  Luisa caso a la nueva regla?,¿Ha hecho Olatz caso a la nueva regla?,¿Ha hecho Sofía caso a la nueva regla?,¿Ha hecho Martín caso a la nueva regla?,¿Ha hecho Juan caso a la nueva regla?,¿Ha hecho Pablo caso a la nueva regla?,¿Ha hecho Diego caso a la nueva regla?,¿Ha hecho Sara caso a la nueva regla?,¿Ha hecho Jasone caso a la nueva regla?,¿Ha hecho Karmele caso a la nueva regla?,¿Ha hecho María caso a la nueva regla?,¿Ha hecho Isabel caso a la nueva regla?,¿Ha hecho Santi caso a la nueva regla?,¿Ha hecho Zuriñe caso a la nueva regla?,¿Ha hecho Xabi caso a la nueva regla?,¿Ha hecho Janire caso a la nueva regla?,¿Han hecho los niños caso a la nueva regla?,¿Ha hecho el niño caso a la nueva regla?,¿Ha hecho el niño caso a la nueva regla?,¿Ha hecho el niño caso a la nueva regla?,"¿Podrías, por favor, indicarnos tu género?",¿Qué edad tienes?,¿En qué provincia vives?,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID74""}","{""ImportId"":""QID17""}","{""ImportId"":""QID24""}","{""ImportId"":""QID22""}","{""ImportId"":""QID20""}","{""ImportId"":""QID26""}","{""ImportId"":""QID32""}","{""ImportId"":""QID28""}","{""ImportId"":""QID30""}","{""ImportId"":""QID40""}","{""ImportId"":""QID34""}","{""ImportId"":""QID36""}","{""ImportId"":""QID38""}","{""ImportId"":""QID42""}","{""ImportId"":""QID48""}","{""ImportId"":""QID46""}","{""ImportId"":""QID44""}","{""ImportId"":""QID50""}","{""ImportId"":""QID56""}","{""ImportId"":""QID52""}","{""ImportId"":""QID54""}","{""ImportId"":""QID64""}","{""ImportId"":""QID58""}","{""ImportId"":""QID60""}","{""ImportId"":""QID62""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77_TEXT""}","{""ImportId"":""QID78""}","{""ImportId"":""PROLIFIC_PID""}"
2025-05-02 19:59:13,2025-05-02 20:02:43,0,81.44.117.107,100,209,1,2025-05-02 20:02:43,R_8FoOeseWmcYJ5Sh,,,,,40.4774,-3.6641,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,19,83,65c616658fd12653ecad8c75
2025-05-02 20:00:20,2025-05-02 20:02:45,0,47.61.124.187,100,145,1,2025-05-02 20:02:46,R_8k6OoQPv6I14BTE,,,,,37.1918,-3.6095,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,4,19,71,66fda946ed819ae374c268f0
2025-05-02 19:59:49,2025-05-02 20:03:24,0,46.6.32.76,100,214,1,2025-05-02 20:03:24,R_6P5y7YMniLh1zlv,,,,,41.3946,2.1406,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,25,99,665773187ea5194c268455e5
2025-05-02 20:00:03,2025-05-02 20:03:30,0,85.85.29.36,100,207,1,2025-05-02 20:03:30,R_8YSwZczdPd30a2q,,,,,43.263,-2.9351,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,24,101,5fe075e18bcb1f9880880ce2
2025-05-02 19:59:42,2025-05-02 20:03:50,0,92.189.100.221,100,247,1,2025-05-02 20:03:50,R_1EajOwwJRuvmm1b,,,,,36.7162,-4.4161,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,24,84,60fd399bbd6c1e8523009699
2025-05-02 19:59:25,2025-05-02 20:03:54,0,80.103.137.177,100,269,1,2025-05-02 20:03:55,R_7cj7j9rVSZAUL85,,,,,40.3851,-3.7397,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,21,83,66c5960ef87935749c75c324
2025-05-02 20:00:18,2025-05-02 20:04:21,0,87.216.201.87,100,242,1,2025-05-02 20:04:21,R_1t3dfFvBuuPbntn,,,,,40.4774,-3.6641,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,21,83,67da7f20118a2855394140cb
2025-05-02 20:00:10,2025-05-02 20:04:27,0,83.60.62.67,100,257,1,2025-05-02 20:04:28,R_2zHEO8stD4YJr16,,,,,37.1692,-3.5764,anonymous,EN,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,23,71,667d435acc92c2f2038342e7
