StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consentimiento,Q1,Q67,Q4,Q68,Q3,Q69,Q2,Q70,Q1,Q71,Q4,Q72,Q2,Q73,Q3,Q74,Q4,Q75,Q1,Q76,Q2,Q77,Q3,Q78,Q1,Q79,Q4,Q80,Q3,Q81,Q2,Q82,Q1,Q83,Q4,Q84,Q2,Q85,Q3,Q86,Q4,Q87,Q1,Q88,Q89,Q90,Q92,Q91,gender,age ,Nielsen 
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Bienvenido/a al estudio sobre opiniones y conducta. 
 

Marco 

Este estudio se inserta dentro de una investigación acerca de la ética en contextos sociales, llevada a cabo por investigadores de la Universidad de Granada (UGR).



Procedimiento 

Una vez que entres en el estudio, vamos a pedirte que leas detenidamente algunas situaciones y que respondas a las cuestiones correspondientes. Para finalizar, vamos a preguntarte algunas cosas sobre ti (preguntas habituales en este tipo de estudios como tu género o si eres estudiante) para conocer un poco mejor a los participantes del estudio y poder realizar estadísticas sobre los mismos. Podemos anticiparte que responder a este cuestionario suele llevar en torno a 6 minutos.



Elegibilidad 

Para participar en este estudio debes tener al menos 18 años. Solo se debe participar una vez.



Posibles riesgos y beneficios 

Aunque es poco frecuente, algunos participantes pueden sentir un leve malestar ante algunas preguntas sobre cuestiones morales o sociales. No obstante, no se ha detectado ningún riesgo ni físico ni psíquico asociado a la participación en este estudio online y aunque la participación en el mismo no te beneficie a ti personalmente, sí esperamos que los resultados que se obtengan hagan avanzar el conocimiento que tenemos sobre ciertos procesos de la conducta social. Esperamos además que la realización de esta encuesta te resulte interesante.



Uso y finalidad de los datos del estudio

Los datos recabados en este estudio se utilizarán para corroborar hipótesis en el marco de una investigación científica académica para comprender mejor las preferencias sociales. Las estadísticas de los datos podrán formar parte posteriormente de publicaciones científicas (artículos en revistas científicas sujetas a revisión por pares) o divulgativas (artículos divulgativos en publicaciones de acceso libre).



Confidencialidad y anonimidad de los datos

Las respuestas que facilites serán confidenciales y los datos que se deriven de esas respuestas se usarán únicamente con fines asociados a la investigación académica llevada a cabo principalmente por César Torres Rodríguez, Ivar Rodríguez Hannikainen y Daniel Martín. Como variable identificatoria indirecta, únicamente se extraerá la dirección IP del equipo desde el que se responde el cuestionario. Dicha información será desvinculada y eliminada posteriormente, anonimizando así completamente las respuestas. Por consiguiente, tus datos serán anonimizados y únicamente formarán parte de las estadísticas que extraeremos del estudio.



Participación voluntaria

La participación en este estudio es completamente voluntaria. Eres libre para rechazar participar en este estudio online, así como para abandonarlo en cualquier momento y por cualquier motivo sin que eso suponga ninguna penalización ni la pérdida de ninguno de los derechos que se recogen en esta hoja de información. Para abandonar el estudio basta con interrumpir la navegación online y cerrar la encuesta.



Acuerdo de participación

Al clicar el botón de abajo estás indicando que has leído el consentimiento informado que te presentamos aquí arriba, que tienes al menos 18 años y que acuerdas participar libremente en este estudio. ¿Eres mayor de 18 años y aceptas participar en este estudio?",Juan entró en coche en el camino.,"Moralmente, la conducta de Juan estuvo _____ .",Anne entró en coche en el camino.,"Moralmente, la conducta de Anne estuvo _____ .",Sara entró en coche en el camino.,"Moralmente, la conducta de Sara estuvo _____ .",Javi entró en coche en el camino.,"Moralmente, la conducta de Javi estuvo _____ .",Luisa entró con zapatos en casa.,"Moralmente, la conducta de Luisa estuvo _____ .",Olatz entró con zapatos en casa.,"Moralmente, la conducta de Olatz estuvo _____ .",Sofía entró con zapatos en casa.,"Moralmente, la conducta de Sofía estuvo _____ .",Martín entró con zapatos en casa.,"Moralmente, la conducta de Martín estuvo _____ .",Juan entró al restaurante con un perro.,"Moralmente, la conducta de Juan estuvo _____ .",Pablo entró al restaurante con un perro.,"Moralmente, la conducta de Pablo estuvo _____ .",Diego entró al restaurante con un perro.,"Moralmente, la conducta de Diego estuvo _____ .",Sara entro al restaurante con un perro.,"Moralmente, la conducta de Sara estuvo _____ .",Jasone puso música después de la hora de dormir.,"Moralmente, la conducta de Jasone estuvo _____ .",Karmele puso música después de la hora de dormir.,"Moralmente, la conducta de Karmele estuvo _____ .",María puso música después de la hora de dormir.,"Moralmente, la conducta de María estuvo _____ .",Isabel puso música después de la hora de dormir.,"Moralmente, la conducta de Isabel estuvo _____ .",Santi se sentó en un asiento reservado para personas mayores.,"Moralmente, la conducta de Santi estuvo _____ .",Zuriñe se sentó en un asiento reservado para personas mayores.,"Moralmente, la conducta de Zuriñe estuvo _____ .",Xabi se sentó en un asiento reservado para personas mayores.,"Moralmente, la conducta de Xabi estuvo _____ .",Janire se sentó en un asiento reservado para personas mayores.,"Moralmente, la conducta de Janire estuvo _____ .",Los niños se subieron a los árboles del parque.,"Moralmente, la conducta de los niños estuvo _____ .",El niño se subió a los árboles del parque.,"Moralmente, la conducta del niño estuvo _____ .",El niño se subió a los árboles del parque.,"Moralmente, la conducta del niño estuvo _____ .",El niño se subió a los árboles del parque.,"Moralmente, la conducta del niño estuvo _____ .","¿Podrías, por favor, indicarnos tu género?",¿Qué edad tienes?,¿En qué provincia vives?
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID74""}","{""ImportId"":""QID17""}","{""ImportId"":""QID80""}","{""ImportId"":""QID24""}","{""ImportId"":""QID81""}","{""ImportId"":""QID22""}","{""ImportId"":""QID82""}","{""ImportId"":""QID20""}","{""ImportId"":""QID83""}","{""ImportId"":""QID26""}","{""ImportId"":""QID84""}","{""ImportId"":""QID32""}","{""ImportId"":""QID85""}","{""ImportId"":""QID28""}","{""ImportId"":""QID86""}","{""ImportId"":""QID30""}","{""ImportId"":""QID87""}","{""ImportId"":""QID40""}","{""ImportId"":""QID88""}","{""ImportId"":""QID34""}","{""ImportId"":""QID89""}","{""ImportId"":""QID36""}","{""ImportId"":""QID90""}","{""ImportId"":""QID38""}","{""ImportId"":""QID91""}","{""ImportId"":""QID42""}","{""ImportId"":""QID92""}","{""ImportId"":""QID48""}","{""ImportId"":""QID93""}","{""ImportId"":""QID46""}","{""ImportId"":""QID94""}","{""ImportId"":""QID44""}","{""ImportId"":""QID95""}","{""ImportId"":""QID50""}","{""ImportId"":""QID96""}","{""ImportId"":""QID56""}","{""ImportId"":""QID97""}","{""ImportId"":""QID52""}","{""ImportId"":""QID98""}","{""ImportId"":""QID54""}","{""ImportId"":""QID99""}","{""ImportId"":""QID64""}","{""ImportId"":""QID100""}","{""ImportId"":""QID58""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID105""}","{""ImportId"":""QID104""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77_TEXT""}","{""ImportId"":""QID78""}"
13/5/25 10:04,13/5/25 10:07,0,155.54.118.180,100,174,1,13/5/25 10:07,R_8UHMdpcWoxwWCsx,,,,,38.0244,-1.9545,anonymous,EN,1,1,2,2,4,2,2,1,4,1,2,2,4,1,2,2,3,2,4,1,1,1,4,2,2,2,2,2,3,2,2,1,3,1,1,2,3,1,4,2,1,2,3,1,2,1,4,2,3,1,23,86
13/5/25 10:04,13/5/25 10:09,0,213.94.42.53,100,297,1,13/5/25 10:09,R_2CVjeb2DIVA91RP,,,,,39.5661,2.6487,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,5,2,1,2,5,1,2,1,5,2,1,1,1,2,5,2,1,1,5,1,2,2,5,1,5,2,1,2,5,1,1,1,5,2,1,1,31,59
13/5/25 10:04,13/5/25 10:09,0,213.195.106.167,100,308,1,13/5/25 10:09,R_2pbVnZhLNTm4ipr,,,,,41.4204,2.1678,anonymous,EN,1,1,1,2,4,2,2,1,2,1,2,2,5,1,3,2,2,2,3,1,2,1,4,2,2,2,2,2,3,2,2,1,3,1,2,2,4,1,3,2,1,2,4,1,2,1,3,2,3,2,28,60
13/5/25 10:05,13/5/25 10:09,0,88.1.139.74,100,252,1,13/5/25 10:09,R_8L6ZmYZgKT0qHPI,,,,,40.4328,-3.701,anonymous,EN,1,1,1,2,3,2,1,1,5,1,1,2,5,1,3,1,1,2,3,1,1,1,5,2,1,2,3,2,5,2,2,1,4,1,1,2,3,1,4,2,1,2,5,1,2,1,4,1,1,2,34,62
13/5/25 10:04,13/5/25 10:09,0,90.165.138.66,100,286,1,13/5/25 10:09,R_8ozPXW2IMPyEjvD,,,,,36.5246,-6.2978,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,1,2,1,1,3,1,1,1,4,2,1,1,1,2,3,2,1,1,4,1,1,2,3,1,5,2,1,2,5,1,1,1,5,2,1,1,22,66
13/5/25 10:04,13/5/25 10:09,0,84.121.157.112,100,329,1,13/5/25 10:09,R_2Md2GKzJXj6Q1Nf,,,,,39.5134,-0.4151,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,2,1,1,2,5,1,1,1,5,2,1,1,1,2,5,2,2,1,5,1,1,2,5,1,4,2,1,2,5,1,1,1,4,2,1,2,36,99
13/5/25 10:07,13/5/25 10:10,0,92.56.4.229,100,200,1,13/5/25 10:10,R_2QWmw61Q4On5JNK,,,,,41.3891,2.1606,anonymous,EN,1,1,1,2,3,2,2,2,5,1,1,2,4,1,2,2,1,2,3,1,1,1,4,2,2,2,2,2,3,2,2,1,3,1,1,2,4,1,4,2,1,2,3,1,1,1,4,2,1,1,34,83
13/5/25 10:04,13/5/25 10:10,0,79.117.95.35,100,349,1,13/5/25 10:10,R_2l3qUqqDcd1Q6Z5,,,,,40.4153,-3.694,anonymous,EN,1,1,1,2,5,2,3,1,5,1,1,2,4,1,2,2,2,2,3,1,1,1,4,2,2,2,3,2,4,2,3,2,4,1,2,2,3,1,4,2,1,2,5,1,1,1,5,1,1,1,22,83
